timestamp,track_id,track_name,saved_bpm,guessed_bpm,delta
1780707946,6odkxvqvq1B3X1CAFC3mRm,Take a Ride,140.03,174.26,34.23
1780708317,1z4835vzYgbtb26uRWpGhq,TTHHEE PPAARRTTYY,119.99,144.95,24.96
1780708555,1W5bWpWXLhy7ltDwQGm69N,Like That,159.995,167.26,7.26
1780708797,62qKxBJgYJOBc8ONQbxJUO,Pelican Lake,79.985,154.07,74.08
1780709010,5jpRRggKQpIavvpWzu4BQk,Phoenix - Original Mix,170.137,149.87,-20.27
1780709160,1bVAr8MMfIX5RZ1SGPYaXu,Imaginarium,145.008,166.54,21.53
1780709599,0z8rPkXBERqKJoMfjGAGAB,Baubillious,140.03,155.08,15.05
1780709737,0CbC4eX7xDIfQeWT6HxuBO,We Live,138.032,149.45,11.41
1780709887,2Dqmjx810X1R9hQOLzpSHz,Lights Out - Kos:mo Remix,136.01,183.86,47.85
1780710217,39052vVns3KeH6EzQvswtw,whateverrr,169.987,145.56,-24.43
1780710383,5zPcu44evjYM9Y8M9lBFgg,Tractor Beam,100.011,165.88,65.87
1780710559,27bvByBibdLJWS45KDpsiM,Recloosiv,78.44,171.9,93.46
1780710719,26A3wM9ppV8ad4kftssqr3,We Are to Answer,170.045,145.54,-24.5
1780710890,2wy29RBixBECDOsXuBs7md,Free Tibet - Vini Vici Remix,103.495,131.25,27.76
1780715476,2wy29RBixBECDOsXuBs7md,Free Tibet - Vini Vici Remix,103.495,174.86,71.36
1780715512,0cD9Mw9AUC5zuP1ZVRTa8i,Moon Sigil (Smoakland Remix),174.103,176.23,2.13
1780715692,6CmRmBxBH4lqYwjJZigQZm,Psytrance For Serum Volume 1,75.075,155.5,80.43
1780721473,6Sy9BUbgFse0n0LPA5lwy5,Sandstorm,136.065,144.85,8.79
1780727213,5swDAxLZzHkxfNZIj8edcb,PHOENIX,108.031,120.0,11.97
1780727487,7hPfUeyPwZaF4g2nvNrAWW,Wildfire - Audiobass Remix,142.003,120.0,-22.0
1780727735,6cpjVWDLyoXJ21GImv7Ibb,Heavy Meta,140.09,120.0,-20.09
1780727890,3vSCC2eEszvBQReSl6aVQh,Deep Breath - Ticon remix,139.998,120.0,-20.0
1780786867,1CDpaUXu2JkZFqzdY29bEP,BASS SO HEAVY,180.343,69.36,-110.98
1780788568,6SzVi87wgpzbaJxEFgELuZ,ALL NIGHT,139.973,149.44,9.47
1780790001,4biu6phX5voAcSQQtUPI64,Gravemind,143.889,153.77,9.88
1780796970,688MRabbIVRJRtZxef04Um,The Deep,91.938,77.01,-14.93
1780797147,3g8WmeSOar7RKuQEEfNhZo,Wubcraft,150.026,155.52,5.49
1780798628,4nECx74TstNdhoE9sO0j78,Ignition,89.951,169.76,79.8
1780858725,64K56nDHCSCNoFKCf3jNyo,Facts!,139.974,134.71,-5.26
1780859037,1eBiyRdHIrtBbLPVCbz1gc,Mourning Dub,140.132,152.3,12.17
1780859291,1ggXGehTqW3Zy1r7HvcrHl,Hunky Dory,125.986,135.17,9.18
1780859884,1CDpaUXu2JkZFqzdY29bEP,BASS SO HEAVY,180.343,120.0,-60.34
1780861644,1ggXGehTqW3Zy1r7HvcrHl,Hunky Dory,125.986,120.0,-5.99
1780862461,0JErydijlFIfK1KinVjtaA,Bass Down Low,140.036,134.54,-5.49
1780862607,0jOOdc8eltPazxAVmn2WeB,Go Mode - AYCH Remix,130.033,128.66,-1.37
1780862753,4cPeIoEz3nKshMqLKgTAfw,LOUDER,144.947,135.75,-9.2
1780862956,3ywT26BnBxt1hSyXphVRu2,Tippy,120.155,155.64,35.48
1780863935,6yeAVqoLT7iyAMfhZnaMhr,Blow Ya Mind,92.009,139.69,47.68
1780864585,4iujYV1aY8bvFnynke7eN5,Wonkestra,149.984,156.72,6.73
1780864788,4zzFiS5QEovRo8PRCH16Fk,FREAK NASTY,139.699,152.71,13.01
1780865075,5BuSrZ9PCfE5nY6TRj1tpK,ALL NIGHT - VIP,87.04,142.16,55.12
1780865803,4rLRo9sQKBU4jx2XNRsMWw,SO DAMN GOOD,149.958,163.6,13.64
1780866198,0rFXKxt3D0wRH6AkBvDvVb,You Make Me Wanna,180.081,171.67,-8.41
1780867915,3r829FW85lIYFORLK3VIT6,Wormhole,169.998,120.0,-50.0
1780868086,7m3voFyQJ9lhOTAB5JIBAW,Time To Burn,142.005,120.0,-22.0
1780868464,7tskUSXG3ITwX585OzphUB,My Uzi Weighs a Ton - Original mix,140.016,120.0,-20.02
1780868879,5BuSrZ9PCfE5nY6TRj1tpK,ALL NIGHT - VIP,87.04,120.0,32.96
1780869013,6uxsx5D5jpUS800PWsH0vd,Hit That Funk,149.953,120.0,-29.95
1780869267,6KoA8JgNhf2x0tGnrjjARD,New Drug - Album Mix,140.019,120.0,-20.02
1780869619,2t9O9moURnQwaoQmY3eacy,Blow The Speakers Up,75.005,120.0,45.0
1780869738,3HD3QiXD5962IrhFhCyXnd,Sofia,142.014,120.0,-22.01
1780869919,43xQYh4DB5WtlruUfX1q3B,ELORA,144.072,120.0,-24.07
1780870178,6rhoDOa4JHwVkS3aZpbeWF,Fuck U Like,155.0,120.0,-35.0
1780870339,4QSvuuCVqoXMKkkTuCuz6H,Cowboys On Acid,154.991,120.0,-34.99
1780877635,5gACPA0iE6MniQiRjjYwPU,Acid Dropper,145.031,120.0,-25.03
1780877857,7Kw4WVktg9vCA0jCwF8GSs,Psycho Soul,149.923,120.0,-29.92
1780878075,78gdoEw0f0uIaOsS2F51lP,NIGHTHAWK,140.03,120.0,-20.03
1780878142,2zBO1gPyEGEGVpCIl1IpCH,Don´t Need No - Glitch & Repeat Remix,128.015,120.0,-8.01
1780878504,29ytM04QyJTJWVzod8J75t,Find It In Your Mind,170.015,120.0,-50.01
1780878670,2XW1q1gzhGwYuidPzj6pzp,Aint No Thang,89.993,120.0,30.01
1780878872,1l1w8qpZxmkUm4vvRaLljj,Let The Music Play - Original Extended,141.998,120.0,-22.0
1780879287,25uZKvn1VKwyh7fjK0qzJ9,Overdose,145.029,120.0,-25.03
1780879509,3wWdJGv0iqFJRQ82Uixaiu,What's a Gremlin?,139.973,120.0,-19.97
1780879633,4XXBJZ8db1Pzxwj2bi0fEl,Snickerz,79.973,120.0,40.03
1780879660,6dyfsauAoa5qN0tj9JKamE,My Gasoline,139.991,120.0,-19.99
1780879866,2FbuPBaAou9SppaEF0ujCD,A Walk In The Forest,139.977,120.0,-19.98
1780880203,1Nn7MXmBNY6YFJ4qAICaCP,Spirit World,142.057,120.0,-22.06
1780880442,2TEcEu7UNN9GfB6l3N9MUy,Get Down,144.975,120.0,-24.97
1780880931,7fTOmqPsWSzcTcRfdRCfNM,Tana Num 170bpm,170.033,145.59,-24.44
1780880998,1CDpaUXu2JkZFqzdY29bEP,BASS SO HEAVY,180.343,175.73,-4.61
